2004-03-21T21:57:22,2004-03-22T04:49:44,269.9292000,-21.9850000
2004-04-06T06:34:16,2004-04-06T09:52:55,270.7041000,-20.2463900
2004-03-21T16:55:33,2004-03-21T20:55:46,251.9749500,-45.2333300
2005-01-14T04:26:32,2005-01-14T19:21:46,079.9570800,-45.7788900
2005-01-05T19:02:03,2005-01-06T23:18:17,340.6645500,+29.7250000
2004-12-13T06:49:33,2004-12-13T14:09:53,149.1600000,-00.3500000
2005-01-31T00:34:36,2005-01-31T05:16:26,244.4688000,+06.0716700
2004-09-09T08:53:28,2004-09-09T16:28:07,244.4688000,+06.0716700
2004-09-15T12:28:37,2004-09-15T15:03:16,244.4688000,+06.0716700
2005-02-07T23:41:30,2005-02-08T03:56:10,244.4688000,+06.0716700
2005-02-11T23:24:17,2005-02-12T04:40:14,244.4688000,+06.0716700
2005-02-25T23:16:47,2005-02-26T06:05:26,244.4688000,+06.0716700
2005-05-11T20:26:07,2005-05-12T03:41:16,337.1541000,-24.8405600
2005-02-11T11:06:49,2005-02-11T14:25:18,049.4168700,+31.1270300
2004-12-10T02:43:43,2004-12-10T10:26:07,018.5958300,-45.5749700
2005-01-24T00:51:23,2005-01-24T13:19:56,200.6019000,-16.7285800
2004-04-06T15:28:13,2004-04-07T03:35:35,268.6708500,-29.8241700
2004-09-05T04:07:49,2004-09-05T09:56:24,268.6708500,-29.8241700
2004-08-29T20:51:24,2004-08-30T10:21:58,257.9814000,-27.4711100
2004-08-29T05:17:08,2004-08-29T20:01:18,263.5762500,-25.7405300
2004-02-28T02:19:26,2004-02-28T15:51:17,097.7059600,-28.5787800
2005-03-06T14:59:27,2005-03-07T03:42:24,252.5041500,-49.9625000
2004-03-01T09:16:55,2004-03-01T22:12:08,026.5933400,+61.7508600
2004-07-25T03:37:51,2004-07-25T10:16:20,026.5933400,+61.7508600
2004-01-18T19:06:29,2004-01-19T03:28:59,039.6622100,+16.6164400
2004-08-02T00:41:24,2004-08-02T03:59:59,039.6622100,+16.6164400
2005-01-28T14:42:47,2005-01-28T19:21:19,039.6622100,+16.6164400
2004-05-03T21:09:12,2004-05-04T15:51:03,303.2700000,-56.9000000
2004-08-30T11:54:05,2004-08-30T17:57:44,255.8766000,+45.6797800
2004-09-05T11:30:41,2004-09-05T17:29:20,255.8766000,+45.6797800
2004-02-20T06:30:24,2004-02-20T13:08:57,056.5245900,+68.1350000
2004-08-17T18:48:16,2004-08-18T01:26:49,056.5245900,+68.1350000
2005-02-10T17:26:36,2005-02-11T00:04:17,056.5245900,+68.1350000
2004-09-28T13:18:14,2004-09-28T17:21:46,267.6937500,-31.2755500
2004-10-01T01:42:12,2004-10-01T05:25:46,257.2267500,-32.3158300
2004-03-11T07:21:30,2004-03-11T10:40:11,271.4838000,-34.6383300
2004-02-22T09:32:46,2004-02-22T13:24:39,257.5512000,-28.1316700
2005-02-28T16:45:29,2005-02-28T21:50:44,257.4370500,-23.7827800
2005-02-19T16:20:15,2005-02-19T19:55:36,257.2267500,-32.3158300
2004-09-14T05:50:04,2004-09-14T07:36:57,273.6792000,-17.7425000
2004-10-21T23:48:30,2004-10-22T05:03:45,281.8966500,-01.5122200
2004-09-14T08:55:24,2004-09-14T16:24:01,228.7437000,-59.2355500
2004-09-14T17:02:04,2004-09-14T23:59:03,228.4435500,-59.0137500
2004-12-06T20:43:36,2004-12-07T04:45:26,009.4504200,-27.5081900
2003-12-29T01:47:19,2003-12-29T09:57:17,188.7207000,-03.5984700
2004-12-16T03:19:35,2004-12-16T09:33:29,173.1279000,-04.0003800
2004-11-30T21:06:16,2004-12-01T20:43:12,345.8151000,+08.8740000
2004-12-03T01:22:09,2004-12-03T23:20:41,345.8151000,+08.8740000
2004-04-20T02:58:18,2004-04-20T19:50:13,151.1454000,+41.2111100
2005-02-11T16:45:33,2005-02-11T22:25:44,221.0604000,+06.5369400
2005-03-31T14:29:08,2005-04-01T03:16:36,096.3179300,+73.5775300
2004-02-09T21:21:49,2004-02-10T08:12:36,040.4450000,-52.9978900
2005-01-27T17:40:46,2005-01-28T07:41:04,040.1319600,+61.2293300
2005-06-02T19:03:39,2005-06-03T10:02:13,133.0058400,-46.2980500
2004-02-22T14:15:54,2004-02-22T23:46:42,258.3687000,-39.8313600
2004-10-07T02:23:40,2004-10-07T15:26:08,172.0132900,+78.9980600
2004-01-26T22:30:59,2004-01-27T15:12:51,221.2637500,-62.3022200
2004-08-11T23:18:32,2004-08-12T04:00:30,243.7893000,-61.0081100
2004-08-12T04:38:32,2004-08-12T09:50:30,243.4329000,-60.6470600
2004-06-21T05:31:14,2004-06-21T22:11:47,183.5737500,+14.0535800
2004-12-19T03:39:45,2004-12-19T11:06:42,186.8224500,+12.8554700
2004-12-27T20:49:40,2004-12-28T04:34:50,186.3267000,+13.2141700
2005-04-09T19:26:15,2005-04-11T00:29:50,134.5412500,+27.8477800
2005-04-11T00:48:38,2005-04-11T02:58:20,134.5412500,+27.8477800
2005-02-16T20:37:25,2005-02-17T01:52:38,034.2233400,+62.6755600
2005-02-17T02:30:45,2005-02-17T07:52:37,035.0500100,+62.5016700
2005-02-17T08:30:45,2005-02-17T12:45:59,035.7062600,+62.2152800
2005-03-05T16:00:33,2005-03-05T19:59:13,034.9933400,+62.9183300
2005-01-04T05:32:29,2005-01-04T19:07:49,054.3529200,-34.9580600
2005-01-01T19:07:51,2005-01-03T00:59:42,036.0083400,-04.1886100
2004-11-24T21:11:24,2004-11-24T21:31:15,,
2004-11-25T00:11:19,2004-11-25T06:17:33,081.1895900,-69.6458100
2004-11-25T07:10:44,2004-11-25T18:57:53,081.1895900,-69.6458100
2004-11-25T19:17:00,2004-11-26T04:42:17,081.1895900,-69.6458100
2004-11-26T05:01:12,2004-11-26T05:39:35,081.1895900,-69.6458100
2005-01-25T17:20:02,2005-01-26T00:19:54,,
2005-01-26T00:19:54,2005-01-26T13:19:54,,
2005-01-26T13:24:54,2005-01-26T23:09:54,,
2005-01-26T23:09:54,2005-01-27T00:36:28,,
2005-03-03T17:04:13,2005-03-03T17:30:44,,
2005-03-02T15:21:39,2005-03-02T20:51:10,081.2660000,-69.6200600
2005-03-02T22:14:07,2005-03-03T08:09:13,081.2660000,-69.6200600
2005-03-03T18:04:15,2005-03-04T05:40:00,,
2004-10-12T08:07:36,2004-10-12T11:39:34,280.7791500,+00.4666700
2005-11-04T22:57:28,2005-11-05T01:59:28,294.3691500,+00.4175300
2004-11-08T09:28:41,2004-11-08T13:05:32,149.4686700,-00.7934400
2005-01-12T01:32:43,2005-01-12T04:34:32,205.0113000,-00.4593600
2004-12-24T05:43:09,2004-12-24T10:15:08,190.6170000,-00.5714400
2004-12-28T05:28:52,2004-12-28T09:53:08,180.5758500,+28.5866900
2005-07-17T15:42:45,2005-07-17T19:34:39,205.0113000,-00.4593600
2005-06-12T08:42:35,2005-06-12T23:12:32,355.9150500,+00.3278600
2004-12-16T20:08:11,2004-12-17T00:50:10,345.0000000,+60.0000000
2004-12-24T19:37:29,2004-12-25T00:19:29,345.0000000,+70.0000000
2006-10-15T11:46:05,2006-10-15T00:04:16,,
2006-05-25T09:01:21,2006-05-25T09:19:42,,
2006-04-12T06:22:59,2006-04-12T06:41:20,,
2005-05-02T20:48:50,2005-05-03T01:39:21,120.0000000,-50.0000000
2005-05-07T00:37:47,2005-05-07T01:15:45,325.1899500,+71.3600000
2005-05-18T23:29:13,2005-05-19T00:31:56,325.6066500,+71.3600000
2006-09-27T13:02:19,2006-09-27T15:11:08,255.0000000,+59.0000000
2004-12-18T20:00:41,2004-12-18T23:10:51,308.3491500,+40.6130600
2004-12-28T19:22:52,2004-12-28T22:53:13,308.9287500,+42.4955600
2005-03-22T13:56:48,2005-03-22T18:56:47,264.2650500,-44.3191900
2005-03-07T04:46:02,2005-03-07T07:42:59,271.3570500,-23.0056400
2005-03-23T04:00:34,2005-03-23T07:31:21,271.9870500,-19.3991400
2005-05-08T18:23:17,2005-05-08T22:23:28,132.8250000,+11.8000000
2005-05-08T22:42:13,2005-05-09T01:06:02,132.8250000,+11.8000000
2005-01-03T03:32:40,2005-01-03T09:12:27,199.0911000,+29.0987200
2005-01-24T14:44:40,2005-01-24T23:11:37,217.1361000,+42.6723900
2005-01-07T18:45:55,2005-01-07T20:16:03,201.6916500,-47.4769400
2005-01-07T05:33:15,2005-01-07T09:24:21,194.2600500,+22.0319400
2005-01-11T18:55:59,2005-01-11T20:04:14,032.8083300,-24.5677800
2005-02-09T23:21:41,2005-02-10T04:38:21,,
2005-01-11T21:25:26,2005-01-11T23:00:45,032.8420800,-24.5677800
2005-03-06T01:00:17,2005-03-06T05:28:05,063.1812400,+11.8641700
2005-03-27T16:19:57,2005-03-28T03:15:28,014.8616700,-72.1650000
2006-01-27T17:31:05,2006-01-27T19:04:56,032.7029300,-24.5102800
2006-02-16T16:12:28,2006-02-16T20:40:44,063.1812400,+11.8641700
2006-01-27T19:28:05,2006-01-27T21:18:58,032.7708300,-24.5888900
2005-01-13T18:24:48,2005-01-14T02:56:46,035.7566700,+06.2811100
2005-01-08T13:42:32,2005-01-08T22:42:45,210.8862000,+54.3505600
2005-02-18T22:36:46,2005-02-19T04:50:25,083.6862500,-05.5614700
2005-03-21T16:19:45,2005-03-21T22:08:13,083.6862500,-05.5614700
2005-04-27T13:22:00,2005-04-28T04:05:53,117.1387500,-67.7500000
2005-04-27T11:35:09,2005-04-27T13:01:00,117.1387500,-67.7500000
2005-06-05T07:29:25,2005-06-05T12:57:55,217.5987000,+42.0766700
2005-07-01T06:38:00,2005-07-01T20:18:14,202.4698500,+47.1765800
2005-07-01T20:37:03,2005-07-01T21:35:05,202.4698500,+47.1765800
2005-08-01T21:17:08,2005-08-01T22:54:11,010.3616200,+25.4976700
2005-09-08T12:42:40,2005-09-08T18:50:52,083.6862500,-05.5614700
2005-10-12T00:37:57,2005-10-12T08:01:28,303.4416000,+34.3344500
2005-04-15T14:07:54,2005-04-15T20:15:00,284.1475500,-37.9011100
2005-04-15T12:22:05,2005-04-15T14:02:14,284.1475500,-37.9011100
2006-01-11T18:39:30,2006-01-12T01:48:02,020.7362600,+07.4192500
2005-10-01T03:47:18,2005-10-01T12:10:03,083.4583300,+09.9386100
2006-01-08T18:42:56,2006-01-09T07:45:31,217.3004200,+42.7146900
2005-10-26T08:40:09,2005-10-26T22:35:26,309.6229200,-01.3955600
2006-02-19T05:25:56,2006-02-19T16:41:43,050.2485500,+18.9064700
2005-11-22T21:05:13,2005-11-23T03:18:25,055.7282100,-53.6300800
2005-07-20T22:43:15,2005-07-21T03:30:37,201.7237500,-27.1765000
2006-02-03T07:44:52,2006-02-03T19:13:57,066.4635900,-08.5580800
2005-07-22T05:59:04,2005-07-22T13:47:33,044.4152100,+06.0170000
2005-06-24T13:04:39,2005-06-24T22:03:11,356.2333500,+09.1951900
2006-01-08T08:15:04,2006-01-08T14:48:34,220.1596500,+03.4716900
2005-10-19T02:32:14,2005-10-19T12:15:48,096.5924300,-53.6937000
2005-10-19T12:34:35,2005-10-19T14:23:24,096.5924300,-53.6937000
2006-01-18T09:25:19,2006-01-18T12:02:07,055.7282100,-53.6300800
2006-06-24T12:28:21,2006-06-24T20:35:16,184.4220000,+03.6603900
2005-10-21T06:06:25,2005-10-21T12:08:14,139.6083800,+16.3053300
2005-07-26T07:31:11,2005-07-26T13:54:44,227.9991000,-21.3171100
2005-09-08T02:46:44,2005-09-08T10:15:22,281.2246500,-62.3646900
2006-02-07T12:13:27,2006-02-07T20:14:15,196.6089000,-40.4145900
2005-10-21T12:27:02,2005-10-21T14:14:10,139.6083800,+16.3053300
2006-03-07T12:13:44,2006-03-07T18:27:48,281.2246500,-62.3646900
2005-09-02T03:10:52,2005-09-03T15:00:00,167.9429200,-76.3357800
2005-11-20T21:12:56,2005-11-21T18:22:07,318.7191000,+06.1283300
2006-01-16T22:36:30,2006-01-17T06:20:31,234.1596000,+54.5591700
2006-01-22T22:42:55,2006-01-23T06:54:53,234.1596000,+54.5591700
2006-01-24T22:15:56,2006-01-25T05:27:48,234.1596000,+54.5591700
2006-02-11T20:47:43,2006-02-11T23:28:00,228.3016500,+00.3270800
2006-04-04T21:41:22,2006-04-05T00:16:37,252.2818500,+64.4062000
2006-04-05T00:35:20,2006-04-05T03:07:11,252.2818500,+64.4062000
2006-02-02T01:25:47,2006-02-02T04:36:32,240.5709000,+15.9745600
2006-02-04T01:19:24,2006-02-04T04:39:42,240.5709000,+15.9745600
2005-12-06T20:11:52,2005-12-08T09:25:24,156.9642000,-43.9050000
2005-12-08T09:44:08,2005-12-08T11:00:58,156.9642000,-43.9050000
2005-07-18T15:22:17,2005-07-19T15:07:25,013.3954200,+12.6933300
2005-04-12T13:13:21,2005-04-13T00:01:54,133.7036200,+20.1085000
2005-11-03T21:16:31,2005-11-04T10:37:30,133.7036200,+20.1085000
2005-04-13T00:20:45,2005-04-13T02:42:05,133.7036200,+20.1085000
2005-11-04T11:27:08,2005-11-04T13:11:32,133.7036200,+20.1085000
2005-07-27T04:06:32,2005-07-27T15:13:28,322.1650500,+70.5607200
2005-07-29T01:35:23,2005-07-29T14:22:22,322.1650500,+70.5607200
2005-08-02T05:53:00,2005-08-02T18:35:11,322.1650500,+70.5607200
2005-08-06T05:09:47,2005-08-06T18:04:53,322.1650500,+70.5607200
2005-04-28T08:41:05,2005-04-28T23:29:35,110.1040100,-31.4306100
2005-09-22T23:44:23,2005-09-23T14:27:54,110.1040100,-31.4306100
2005-04-28T23:48:21,2005-04-29T01:48:05,110.1040100,-31.4306100
2005-09-23T14:46:45,2005-09-23T16:03:08,110.1040100,-31.4306100
2005-06-18T23:31:19,2005-06-19T06:36:33,194.9299500,+27.9832800
2005-06-17T04:09:42,2005-06-17T11:48:16,194.9560500,+27.9707800
2005-06-11T00:22:17,2005-06-11T08:59:12,194.9625000,+27.9425800
2005-06-09T07:20:44,2005-06-09T14:59:22,194.9445000,+27.9200000
2005-06-08T23:37:24,2005-06-09T06:42:39,194.9155500,+27.9200000
2005-06-07T07:18:43,2005-06-07T14:27:14,194.8975500,+27.9425800
2005-06-06T23:35:22,2005-06-07T06:40:38,194.9038500,+27.9707800
2005-09-14T02:24:17,2005-09-14T09:36:09,091.7916600,+28.9166700
2006-03-07T20:37:44,2006-03-08T02:55:14,269.6392500,+66.6331900
2006-03-09T20:15:46,2006-03-10T02:44:57,269.6392500,+66.6331900
2006-03-11T20:19:32,2006-03-12T02:31:24,269.6392500,+66.6331900
2006-03-13T21:03:13,2006-03-14T02:19:58,269.6392500,+66.6331900
2006-03-03T23:08:50,2006-03-04T03:19:44,269.6392500,+66.6331900
2006-03-04T03:37:52,2006-03-04T05:16:24,269.6392500,+66.6331900
2006-03-05T23:03:51,2006-03-06T03:02:24,269.6392500,+66.6331900
2006-03-06T03:21:09,2006-03-06T04:58:16,269.6392500,+66.6331900
2006-03-08T03:13:27,2006-03-08T04:58:54,269.6392500,+66.6331900
2006-03-10T03:03:09,2006-03-10T04:40:19,269.6392500,+66.6331900
2006-03-12T02:50:14,2006-03-12T04:44:01,269.6392500,+66.6331900
2006-03-14T02:38:50,2006-03-14T03:40:13,269.6392500,+66.6331900
2006-04-12T17:37:24,2006-04-12T23:38:14,269.6392500,+66.6331900
2006-03-19T22:49:02,2006-03-20T01:48:22,269.6392500,+66.6331900
2006-03-20T02:08:00,2006-03-20T04:13:27,269.6392500,+66.6331900
2006-03-23T18:59:41,2006-03-24T01:34:59,269.6392500,+66.6331900
2006-03-24T01:53:45,2006-03-24T03:55:50,269.6392500,+66.6331900
2006-04-10T17:48:28,2006-04-10T23:54:20,269.6392500,+66.6331900
2006-04-11T00:12:34,2006-04-11T02:47:48,269.6392500,+66.6331900
2006-04-12T23:56:27,2006-04-13T02:38:33,269.6392500,+66.6331900
2006-04-14T18:32:10,2006-04-14T23:22:54,269.6392500,+66.6331900
2006-04-14T23:41:07,2006-04-15T02:24:59,269.6392500,+66.6331900
2006-04-16T17:56:19,2006-04-16T22:45:29,269.6392500,+66.6331900
2006-04-16T23:30:15,2006-04-17T02:15:27,269.6392500,+66.6331900
2006-04-18T17:09:49,2006-04-18T23:05:44,269.6392500,+66.6331900
2006-04-18T23:23:52,2006-04-19T02:07:20,269.6392500,+66.6331900
2005-04-05T13:03:17,2005-04-05T20:56:13,302.3691000,+35.7337000
2005-06-02T09:45:47,2005-06-02T16:22:40,302.3691000,+35.7337000
2005-10-08T00:52:26,2005-10-08T08:54:21,302.3691000,+35.7337000
2005-04-17T14:09:22,2005-04-17T20:12:17,302.3691000,+35.7337000
2005-04-17T12:14:22,2005-04-17T13:49:54,302.3691000,+35.7337000
2005-04-01T13:18:14,2005-04-01T21:57:47,088.8783300,+39.8136700
2006-01-19T18:27:24,2006-01-20T01:56:04,040.0341700,-23.1543600
2006-04-02T10:20:24,2006-04-02T23:05:42,268.4800500,-34.8100000
2006-04-03T00:03:13,2006-04-03T03:17:01,268.5000000,-55.0000000
2006-02-09T08:38:16,2006-02-09T17:29:02,208.5403500,-12.5169400
2005-08-31T06:12:58,2005-08-31T19:06:48,094.1055500,-21.3721700
2005-04-06T15:34:21,2005-04-07T03:09:37,293.0689500,-55.9079200
2005-09-18T23:26:44,2005-09-19T04:01:25,293.0689500,-55.9079200
2005-10-07T09:15:54,2005-10-07T13:12:47,129.4625100,+38.5034700
2006-02-07T21:26:07,2006-02-07T23:32:25,215.7346500,-02.3522500
2005-08-24T09:35:29,2005-08-24T12:45:36,235.2694500,+36.0480300
2005-04-21T14:02:48,2005-04-21T18:56:32,312.1162500,+00.8358100
2005-04-21T11:58:25,2005-04-21T13:41:28,312.1162500,+00.8358100
2005-10-07T13:31:32,2005-10-07T15:06:14,129.4625100,+38.5034700
2005-05-13T11:51:52,2005-05-13T18:21:19,291.9333000,+21.5013900
2005-05-13T10:29:48,2005-05-13T11:21:28,291.9333000,+21.5013900
2005-09-24T01:45:52,2005-09-24T06:27:50,291.9333000,+21.5013900
2005-06-15T06:26:44,2005-06-15T15:16:56,011.4466700,+04.1733300
2006-01-24T17:19:43,2006-01-24T21:13:25,217.7700000,+28.2872200
2005-08-01T07:24:28,2005-08-01T19:32:59,010.4725000,+40.3550000
2005-10-08T10:38:27,2005-10-08T22:00:18,140.6966700,+51.3441700
2005-06-17T13:14:34,2005-06-17T20:54:48,267.1600500,+68.7044400
2005-06-17T21:16:56,2005-06-17T22:37:05,267.1600500,+68.7044400
2005-09-01T08:46:19,2005-09-01T15:41:13,267.1600500,+68.7044400
2005-08-13T19:40:56,2005-08-14T00:04:34,072.1466700,-20.5883300
2005-07-28T15:29:05,2005-07-28T20:12:40,183.5333300,-47.2166700
2005-09-27T01:42:59,2005-09-27T07:21:39,107.4504200,-27.5888900
2005-09-24T22:57:33,2005-09-25T05:11:11,311.3346000,-67.5394400
2005-07-03T14:05:10,2005-07-03T19:29:32,204.2331000,-09.3020300
2005-07-03T13:47:45,2005-07-03T16:23:27,204.2435400,-09.3282800
2005-07-03T13:47:45,2005-07-03T16:23:27,204.2785400,-09.3674400
2005-07-03T13:47:45,2005-07-03T16:23:27,204.3085800,-09.4041100
2005-07-03T17:09:56,2005-07-03T18:15:30,204.2682000,-09.3414200
2005-07-03T19:03:44,2005-07-03T20:09:17,204.2982000,-09.3770000
2005-07-03T20:49:11,2005-07-03T21:31:39,204.3243000,-09.4267000
2005-07-04T05:16:15,2005-07-04T23:30:17,204.4735500,-09.5435800
2005-07-04T05:06:30,2005-07-04T08:04:22,204.4849200,-09.5694700
2005-07-04T05:06:30,2005-07-04T08:04:22,204.5483700,-09.6037500
2005-07-04T05:06:30,2005-07-04T08:04:22,204.5961300,-09.6371100
2005-07-04T05:06:30,2005-07-04T08:04:22,204.6432100,-09.6706700
2005-07-04T05:06:30,2005-07-04T08:04:22,204.6907500,-09.7063600
2005-07-04T05:06:30,2005-07-04T08:04:22,204.7370400,-09.7425300
2005-07-04T05:06:30,2005-07-04T08:04:22,204.7898300,-09.7846900
2005-07-04T05:06:30,2005-07-04T08:04:22,204.8314200,-09.8195000
2005-07-04T08:50:52,2005-07-04T10:15:05,204.5368500,-09.5777800
2005-07-04T11:03:14,2005-07-04T12:27:27,204.5847000,-09.6108100
2005-07-04T13:15:37,2005-07-04T14:39:49,204.6321000,-09.6450600
2005-07-04T15:27:57,2005-07-04T16:52:11,204.6790500,-09.6803300
2005-07-04T17:13:50,2005-07-04T18:53:40,,
2005-07-04T20:10:12,2005-07-04T21:25:25,204.7777500,-09.7581700
2005-07-04T22:13:48,2005-07-04T23:29:27,204.8202000,-09.7932000
2005-09-25T07:32:05,2005-09-25T14:08:51,225.5403000,+66.2051900
2005-09-25T14:27:41,2005-09-25T15:52:19,225.5403000,+66.2051900
2005-12-19T16:46:02,2005-12-20T01:42:56,202.9441500,+29.2769500
2006-03-22T16:00:45,2006-03-22T20:48:38,013.4837500,-70.6345000
2006-01-23T18:21:28,2006-01-24T00:51:36,045.1275000,-11.4158300
2005-05-09T12:17:45,2005-05-09T16:31:24,342.4045500,-19.2738900
2006-01-28T19:47:28,2006-01-29T00:28:21,021.1116600,+33.7994500
2005-05-27T10:22:30,2005-05-27T15:59:18,352.2663000,+03.5333300
2005-09-29T03:59:16,2005-09-29T07:33:20,304.5754500,-44.8069500
2005-10-27T07:44:29,2005-10-27T11:43:41,165.3916500,+45.6538900
2005-05-09T10:45:08,2005-05-09T11:56:29,342.4045500,-19.2738900
2005-10-27T12:03:26,2005-10-27T13:52:14,165.3916500,+45.6538900
2006-03-22T13:57:23,2006-03-22T15:34:15,013.4837500,-70.6345000
2006-04-22T00:54:35,2006-04-22T04:51:29,013.4837500,-70.6345000
2006-03-22T21:39:16,2006-03-23T04:09:26,017.0266700,-72.8730000
2006-03-23T04:47:36,2006-03-23T11:24:25,013.0505000,-72.0282000
2006-04-06T04:31:47,2006-04-06T10:36:03,010.6941700,-73.5940000
2006-03-19T14:22:38,2006-03-19T20:17:51,012.0975000,-73.6834400
2006-03-27T12:20:20,2006-03-27T19:19:29,010.0991700,-72.7805900
2005-09-16T11:26:50,2005-09-16T19:55:23,098.4758300,+17.7705600
2005-07-12T13:20:13,2005-07-12T19:24:18,196.3750500,-65.3333400
2005-08-25T07:35:58,2005-08-25T12:16:15,200.4375000,-67.8000000
2006-03-12T16:26:49,2006-03-13T06:43:27,272.4625500,-19.7308300
2005-09-20T10:10:25,2005-09-20T21:54:37,272.4625500,-19.7308300
2005-03-18T23:26:35,2005-03-19T11:10:08,272.4625500,-19.7308300
2006-01-06T09:47:35,2006-01-07T01:51:07,198.4750500,-16.3850000
2006-02-13T09:20:43,2006-02-13T15:41:38,063.0812600,-28.5067800
2006-04-12T08:46:08,2006-04-12T16:13:05,129.9424900,+51.2008100
2006-04-22T07:33:28,2006-04-22T22:47:42,197.4195000,+57.5527800
2006-04-22T23:05:51,2006-04-23T01:49:17,197.4195000,+57.5527800
2005-10-05T06:37:09,2005-10-05T13:20:45,079.2791700,-67.9983400
2005-10-02T09:33:11,2005-10-02T15:36:43,084.3833400,-66.4740500
2005-10-05T13:39:32,2005-10-05T15:14:13,079.2791700,-67.9983400
2006-01-01T19:12:15,2006-01-02T05:54:13,179.8687500,-52.7880600
2005-08-13T13:08:25,2005-08-13T18:50:22,070.3441700,-27.1388900
2005-07-09T12:50:55,2005-07-09T19:56:07,188.0149500,+20.1580600
2005-08-28T04:12:16,2005-08-28T09:54:15,057.9237400,-40.4663900
2005-06-26T16:07:21,2005-06-26T21:49:19,013.7170800,+25.4272200
2006-03-21T20:54:27,2006-03-22T01:05:21,257.8632000,+59.0272200
2006-03-25T20:30:26,2006-03-26T01:07:19,257.8632000,+59.0272200
2006-03-22T01:55:09,2006-03-22T04:07:17,257.8632000,+59.0272200
2006-03-26T01:26:03,2006-03-26T03:49:35,257.8632000,+59.0272200
2006-04-24T18:38:33,2006-04-24T22:40:24,257.8632000,+59.0272200
2006-04-24T22:59:10,2006-04-25T01:42:43,257.8632000,+59.0272200
2006-05-08T17:44:24,2006-05-08T21:56:22,257.8632000,+59.0272200
2006-05-08T22:15:07,2006-05-09T00:48:53,257.8632000,+59.0272200
2005-08-15T13:51:30,2005-08-16T13:00:07,065.4976200,+19.5351100
2005-04-05T22:23:52,2005-04-06T05:04:07,271.7092500,-24.5875000
2005-03-24T13:48:51,2005-03-26T02:30:00,086.5547100,-00.1013300
2005-08-03T23:41:34,2005-08-04T02:58:26,045.4266800,+35.2059700
2005-08-30T04:52:13,2005-08-30T08:24:09,053.4154200,-05.0894500
2005-09-04T22:31:34,2005-09-05T01:48:30,133.9070800,+78.2230500
2005-10-30T23:40:04,2005-10-31T02:57:03,157.3329000,+29.4913900
2005-09-27T09:21:47,2005-09-27T14:00:26,173.9887500,+70.5355500
2006-01-08T03:34:11,2006-01-08T07:09:58,186.3253500,+04.9250000
2005-04-30T19:32:23,2005-04-30T23:04:14,309.3087000,+66.1055500
2005-06-15T16:11:09,2005-06-15T20:57:56,356.0878500,+09.9341700
2005-04-02T20:02:06,2005-04-03T03:17:30,130.9087500,+50.2055500
2005-06-24T07:47:31,2005-06-24T12:14:35,346.2333000,+12.3227800
2005-04-30T23:23:00,2005-05-01T01:44:23,309.3087000,+66.1055500
2005-06-05T14:16:21,2005-06-05T17:01:42,309.3087000,+66.1055500
2005-09-27T14:19:10,2005-09-27T15:45:31,173.9887500,+70.5355500
2006-06-20T22:04:46,2006-06-21T01:40:26,183.0783000,+29.1794500
2006-06-16T16:06:22,2006-06-16T20:06:33,178.9900500,+06.7508300
2005-08-18T13:07:17,2005-08-18T17:31:26,227.2972500,+67.2143600
2005-08-28T12:19:16,2005-08-28T16:39:53,227.2972500,+67.2143600
2005-09-07T04:10:47,2005-09-07T07:27:41,227.2972500,+67.2143600
2005-09-19T10:11:53,2005-09-19T14:42:57,227.2972500,+67.2143600
2005-09-19T15:02:35,2005-09-19T16:18:57,227.2972500,+67.2143600
2006-03-05T04:05:14,2006-03-05T21:15:25,265.0480500,-30.9836100
2005-07-26T15:07:59,2005-07-27T01:38:16,205.4277000,-62.3390800
2005-06-16T08:17:45,2005-06-16T15:47:00,162.5458500,-14.0769200
2005-06-18T08:07:46,2005-06-18T15:46:22,342.6652500,+63.4775800
2006-03-06T16:43:12,2006-03-06T22:46:41,049.4109200,-66.5509400
2005-10-11T01:02:53,2005-10-11T00:47:53,114.3635900,+65.6047200
2005-10-11T13:06:01,2005-10-11T14:56:09,114.3204600,+65.5991400
2006-03-06T15:00:28,2006-03-06T16:21:48,049.4109200,-66.5509400
2005-09-14T12:15:17,2005-09-14T15:41:43,268.7583300,-23.0744400
2006-03-10T19:45:55,2006-03-10T22:12:51,277.3625000,-12.9733300
2006-03-10T16:28:31,2006-03-10T18:55:23,278.5458300,-07.0450000
2005-10-04T06:25:48,2005-10-04T09:19:15,279.9625000,-04.3180600
